kc_a,kc_b,error_a,error_b,proposed_parent,proposed_child
18,349,0.1681002723712859,0.1217212412137836,349,18
18,12,0.1681002723712859,0.3041601933367858,18,12
18,352,0.1681002723712859,0.1979324480884056,18,352
18,127,0.1681002723712859,0.2603746526844134,18,127
18,39,0.1681002723712859,0.2047683310841205,18,39
18,471,0.1681002723712859,0.1374785048420671,471,18
18,235,0.1681002723712859,0.1456700261291526,235,18
18,303,0.1681002723712859,0.4212653943781141,18,303
18,69,0.1681002723712859,0.2149193933034436,18,69
18,225,0.1681002723712859,0.2417139014314535,18,225
18,160,0.1681002723712859,0.1332882926358459,160,18
18,378,0.1681002723712859,0.1399631675874769,378,18
18,193,0.1681002723712859,0.0872992700729927,193,18
18,146,0.1681002723712859,0.2172047205695894,18,146
18,362,0.1681002723712859,0.1425219941348973,362,18
18,59,0.1681002723712859,0.1802217207887766,18,59
18,46,0.1681002723712859,0.3256889763779527,18,46
18,119,0.1681002723712859,0.1843978742605033,18,119
18,365,0.1681002723712859,0.1632529512662698,365,18
18,189,0.1681002723712859,0.0908815510451378,189,18
18,199,0.1681002723712859,0.1540953730889946,199,18
18,144,0.1681002723712859,0.3063437373327928,18,144
18,240,0.1681002723712859,0.2255776246453182,18,240
18,134,0.1681002723712859,0.2567595247849242,18,134
18,239,0.1681002723712859,0.1543665436654366,239,18
18,243,0.1681002723712859,0.1626150822385434,243,18
18,175,0.1681002723712859,0.1537739783152627,175,18
18,145,0.1681002723712859,0.3180575993273071,18,145
18,38,0.1681002723712859,0.1468944426869134,38,18
18,238,0.1681002723712859,0.2727174500270124,18,238
18,262,0.1681002723712859,0.1343428880475932,262,18
18,311,0.1681002723712859,0.2227647569444444,18,311
18,82,0.1681002723712859,0.2421866492431667,18,82
18,154,0.1681002723712859,0.1728517782195714,18,154
18,174,0.1681002723712859,0.1849928168858437,18,174
18,413,0.1681002723712859,0.2356716087630006,18,413
18,234,0.1681002723712859,0.1608034624348019,234,18
18,86,0.1681002723712859,0.2824204251490271,18,86
18,221,0.1681002723712859,0.2565123421681265,18,221
18,194,0.1681002723712859,0.1855022831050228,18,194
18,182,0.1681002723712859,0.2603272685661975,18,182
18,133,0.1681002723712859,0.2226062910473557,18,133
18,233,0.1681002723712859,0.1390460792239288,233,18
